action_idx,action_name,hhi_t,horizon,kappa,lambda_t,loss_section,method,seed,t
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,684.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,685.0
2.0,MWUMVanilla,0.9999945970692525,4.0,nan,nan,linex,RLRuleBandit,6.0,686.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,687.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,688.0
6.0,MWUMConcOnlyKL,0.05573129282682293,4.0,nan,nan,linex,RLRuleBandit,6.0,689.0
6.0,MWUMConcOnlyKL,0.05582405612666213,4.0,nan,nan,linex,RLRuleBandit,6.0,690.0
6.0,MWUMConcOnlyKL,0.05562360970672605,4.0,nan,nan,linex,RLRuleBandit,6.0,691.0
6.0,MWUMConcOnlyKL,0.05560513164816724,4.0,nan,nan,linex,RLRuleBandit,6.0,692.0
6.0,MWUMConcOnlyKL,0.05558810252097218,4.0,nan,nan,linex,RLRuleBandit,6.0,693.0
6.0,MWUMConcOnlyKL,0.05558623856666688,4.0,nan,nan,linex,RLRuleBandit,6.0,694.0
6.0,MWUMConcOnlyKL,0.05561530372598531,4.0,nan,nan,linex,RLRuleBandit,6.0,695.0
6.0,MWUMConcOnlyKL,0.05556530930732071,4.0,nan,nan,linex,RLRuleBandit,6.0,696.0
6.0,MWUMConcOnlyKL,0.055608097679227586,4.0,nan,nan,linex,RLRuleBandit,6.0,697.0
6.0,MWUMConcOnlyKL,0.05558802193774948,4.0,nan,nan,linex,RLRuleBandit,6.0,698.0
6.0,MWUMConcOnlyKL,0.055602270739311656,4.0,nan,nan,linex,RLRuleBandit,6.0,699.0
6.0,MWUMConcOnlyKL,0.05606746419239385,4.0,nan,nan,linex,RLRuleBandit,6.0,700.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,701.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,702.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,703.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,704.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,705.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,706.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,707.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,708.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,709.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,710.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,711.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,712.0
2.0,MWUMVanilla,0.9999998713013518,4.0,nan,nan,linex,RLRuleBandit,6.0,713.0
6.0,MWUMConcOnlyKL,0.05565572745561233,4.0,nan,nan,linex,RLRuleBandit,6.0,714.0
1.0,OGDVanilla,0.9448013220631843,4.0,nan,nan,linex,RLRuleBandit,6.0,715.0
4.0,OGDConcOnly,0.055789319091829465,4.0,nan,nan,linex,RLRuleBandit,6.0,716.0
1.0,OGDVanilla,0.9120931791425675,4.0,nan,nan,linex,RLRuleBandit,6.0,717.0
6.0,MWUMConcOnlyKL,0.057785993107817846,4.0,nan,nan,linex,RLRuleBandit,6.0,718.0
6.0,MWUMConcOnlyKL,0.056158979973462905,4.0,nan,nan,linex,RLRuleBandit,6.0,719.0
6.0,MWUMConcOnlyKL,0.056080517555266024,4.0,nan,nan,linex,RLRuleBandit,6.0,720.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,721.0
6.0,MWUMConcOnlyKL,0.05606568254758439,4.0,nan,nan,linex,RLRuleBandit,6.0,722.0
6.0,MWUMConcOnlyKL,0.055872732636274805,4.0,nan,nan,linex,RLRuleBandit,6.0,723.0
6.0,MWUMConcOnlyKL,0.06167297441096452,4.0,nan,nan,linex,RLRuleBandit,6.0,724.0
6.0,MWUMConcOnlyKL,0.05603228325359802,4.0,nan,nan,linex,RLRuleBandit,6.0,725.0
6.0,MWUMConcOnlyKL,0.055622734850772126,4.0,nan,nan,linex,RLRuleBandit,6.0,726.0
6.0,MWUMConcOnlyKL,0.05557765996715896,4.0,nan,nan,linex,RLRuleBandit,6.0,727.0
6.0,MWUMConcOnlyKL,0.05560802459889575,4.0,nan,nan,linex,RLRuleBandit,6.0,728.0
6.0,MWUMConcOnlyKL,0.056293721569065217,4.0,nan,nan,linex,RLRuleBandit,6.0,729.0
6.0,MWUMConcOnlyKL,0.05556543813947943,4.0,nan,nan,linex,RLRuleBandit,6.0,730.0
6.0,MWUMConcOnlyKL,0.05562602122152515,4.0,nan,nan,linex,RLRuleBandit,6.0,731.0
6.0,MWUMConcOnlyKL,0.05640246239480497,4.0,nan,nan,linex,RLRuleBandit,6.0,732.0
6.0,MWUMConcOnlyKL,0.055572843180228246,4.0,nan,nan,linex,RLRuleBandit,6.0,733.0
6.0,MWUMConcOnlyKL,0.055557854860176205,4.0,nan,nan,linex,RLRuleBandit,6.0,734.0
6.0,MWUMConcOnlyKL,0.05578469977071122,4.0,nan,nan,linex,RLRuleBandit,6.0,735.0
6.0,MWUMConcOnlyKL,0.05559204937625019,4.0,nan,nan,linex,RLRuleBandit,6.0,736.0
6.0,MWUMConcOnlyKL,0.05558518567004643,4.0,nan,nan,linex,RLRuleBandit,6.0,737.0
6.0,MWUMConcOnlyKL,0.05562325292533473,4.0,nan,nan,linex,RLRuleBandit,6.0,738.0
6.0,MWUMConcOnlyKL,0.05903278576487274,4.0,nan,nan,linex,RLRuleBandit,6.0,739.0
6.0,MWUMConcOnlyKL,0.07718306806900502,4.0,nan,nan,linex,RLRuleBandit,6.0,740.0
6.0,MWUMConcOnlyKL,0.0734554870603081,4.0,nan,nan,linex,RLRuleBandit,6.0,741.0
6.0,MWUMConcOnlyKL,0.11685156498271027,4.0,nan,nan,linex,RLRuleBandit,6.0,742.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,743.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,744.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,745.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,746.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,747.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,748.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,749.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,750.0
4.0,OGDConcOnly,0.056094935299915945,4.0,nan,nan,linex,RLRuleBandit,6.0,751.0
4.0,OGDConcOnly,0.055603713391411264,4.0,nan,nan,linex,RLRuleBandit,6.0,752.0
1.0,OGDVanilla,0.876434100390916,4.0,nan,nan,linex,RLRuleBandit,6.0,753.0
6.0,MWUMConcOnlyKL,0.07402178033667248,4.0,nan,nan,linex,RLRuleBandit,6.0,754.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,755.0
1.0,OGDVanilla,0.8170052900399101,4.0,nan,nan,linex,RLRuleBandit,6.0,756.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,757.0
1.0,OGDVanilla,0.8294419914927035,4.0,nan,nan,linex,RLRuleBandit,6.0,758.0
6.0,MWUMConcOnlyKL,0.06429876468572095,4.0,nan,nan,linex,RLRuleBandit,6.0,759.0
6.0,MWUMConcOnlyKL,0.05568249955115059,4.0,nan,nan,linex,RLRuleBandit,6.0,760.0
6.0,MWUMConcOnlyKL,0.0659019821301995,4.0,nan,nan,linex,RLRuleBandit,6.0,761.0
6.0,MWUMConcOnlyKL,0.05781123169160819,4.0,nan,nan,linex,RLRuleBandit,6.0,762.0
6.0,MWUMConcOnlyKL,0.05614198561660785,4.0,nan,nan,linex,RLRuleBandit,6.0,763.0
6.0,MWUMConcOnlyKL,0.05616286537269785,4.0,nan,nan,linex,RLRuleBandit,6.0,764.0
6.0,MWUMConcOnlyKL,0.05568895882799476,4.0,nan,nan,linex,RLRuleBandit,6.0,765.0
6.0,MWUMConcOnlyKL,0.05560450166886437,4.0,nan,nan,linex,RLRuleBandit,6.0,766.0
4.0,OGDConcOnly,0.05555924864343968,4.0,nan,nan,linex,RLRuleBandit,6.0,767.0
6.0,MWUMConcOnlyKL,0.055560632648459334,4.0,nan,nan,linex,RLRuleBandit,6.0,768.0
6.0,MWUMConcOnlyKL,0.056296836343730665,4.0,nan,nan,linex,RLRuleBandit,6.0,769.0
1.0,OGDVanilla,0.8287521829809517,4.0,nan,nan,linex,RLRuleBandit,6.0,770.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,771.0
6.0,MWUMConcOnlyKL,0.055847956166982786,4.0,nan,nan,linex,RLRuleBandit,6.0,772.0
6.0,MWUMConcOnlyKL,0.055625692195736744,4.0,nan,nan,linex,RLRuleBandit,6.0,773.0
6.0,MWUMConcOnlyKL,0.055731945043505954,4.0,nan,nan,linex,RLRuleBandit,6.0,774.0
6.0,MWUMConcOnlyKL,0.0556472118366098,4.0,nan,nan,linex,RLRuleBandit,6.0,775.0
6.0,MWUMConcOnlyKL,0.05560028484182015,4.0,nan,nan,linex,RLRuleBandit,6.0,776.0
6.0,MWUMConcOnlyKL,0.05571530474890807,4.0,nan,nan,linex,RLRuleBandit,6.0,777.0
6.0,MWUMConcOnlyKL,0.0560800775640649,4.0,nan,nan,linex,RLRuleBandit,6.0,778.0
6.0,MWUMConcOnlyKL,0.055694619610931806,4.0,nan,nan,linex,RLRuleBandit,6.0,779.0
6.0,MWUMConcOnlyKL,0.05564573779315405,4.0,nan,nan,linex,RLRuleBandit,6.0,780.0
6.0,MWUMConcOnlyKL,0.0558202999424927,4.0,nan,nan,linex,RLRuleBandit,6.0,781.0
6.0,MWUMConcOnlyKL,0.0555616195349866,4.0,nan,nan,linex,RLRuleBandit,6.0,782.0
6.0,MWUMConcOnlyKL,0.056036033754863344,4.0,nan,nan,linex,RLRuleBandit,6.0,783.0
6.0,MWUMConcOnlyKL,0.05562838826032936,4.0,nan,nan,linex,RLRuleBandit,6.0,784.0
6.0,MWUMConcOnlyKL,0.055565404051825196,4.0,nan,nan,linex,RLRuleBandit,6.0,785.0
6.0,MWUMConcOnlyKL,0.05555981501067182,4.0,nan,nan,linex,RLRuleBandit,6.0,786.0
6.0,MWUMConcOnlyKL,0.05576819072343231,4.0,nan,nan,linex,RLRuleBandit,6.0,787.0
6.0,MWUMConcOnlyKL,0.0559451802964947,4.0,nan,nan,linex,RLRuleBandit,6.0,788.0
6.0,MWUMConcOnlyKL,0.055779826023627466,4.0,nan,nan,linex,RLRuleBandit,6.0,789.0
6.0,MWUMConcOnlyKL,0.055564816168189535,4.0,nan,nan,linex,RLRuleBandit,6.0,790.0
6.0,MWUMConcOnlyKL,0.06413133124078316,4.0,nan,nan,linex,RLRuleBandit,6.0,791.0
6.0,MWUMConcOnlyKL,0.05580216226050539,4.0,nan,nan,linex,RLRuleBandit,6.0,792.0
6.0,MWUMConcOnlyKL,0.062170583974517954,4.0,nan,nan,linex,RLRuleBandit,6.0,793.0
6.0,MWUMConcOnlyKL,0.0805693862039634,4.0,nan,nan,linex,RLRuleBandit,6.0,794.0
6.0,MWUMConcOnlyKL,0.0705327147201816,4.0,nan,nan,linex,RLRuleBandit,6.0,795.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,796.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,797.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,798.0
6.0,MWUMConcOnlyKL,0.4190814276497848,4.0,nan,nan,linex,RLRuleBandit,6.0,799.0
2.0,MWUMVanilla,1.0,4.0,nan,nan,linex,RLRuleBandit,6.0,800.0
2.0,MWUMVanilla,1.0,4.0,nan,nan,linex,RLRuleBandit,6.0,801.0
6.0,MWUMConcOnlyKL,0.05872482012622904,4.0,nan,nan,linex,RLRuleBandit,6.0,802.0
6.0,MWUMConcOnlyKL,0.05596538640228386,4.0,nan,nan,linex,RLRuleBandit,6.0,803.0
6.0,MWUMConcOnlyKL,0.05596685816658852,4.0,nan,nan,linex,RLRuleBandit,6.0,804.0
6.0,MWUMConcOnlyKL,0.055943419547468495,4.0,nan,nan,linex,RLRuleBandit,6.0,805.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,806.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,807.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,808.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,809.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,810.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,811.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,812.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,813.0
6.0,MWUMConcOnlyKL,0.05611458370546736,4.0,nan,nan,linex,RLRuleBandit,6.0,814.0
6.0,MWUMConcOnlyKL,0.055747471428043614,4.0,nan,nan,linex,RLRuleBandit,6.0,815.0
6.0,MWUMConcOnlyKL,0.055640760634340564,4.0,nan,nan,linex,RLRuleBandit,6.0,816.0
6.0,MWUMConcOnlyKL,0.055660205073985475,4.0,nan,nan,linex,RLRuleBandit,6.0,817.0
6.0,MWUMConcOnlyKL,0.05568296298816587,4.0,nan,nan,linex,RLRuleBandit,6.0,818.0
6.0,MWUMConcOnlyKL,0.055579687501180926,4.0,nan,nan,linex,RLRuleBandit,6.0,819.0
6.0,MWUMConcOnlyKL,0.055897720401197434,4.0,nan,nan,linex,RLRuleBandit,6.0,820.0
6.0,MWUMConcOnlyKL,0.056134101314263204,4.0,nan,nan,linex,RLRuleBandit,6.0,821.0
6.0,MWUMConcOnlyKL,0.05566038700047526,4.0,nan,nan,linex,RLRuleBandit,6.0,822.0
6.0,MWUMConcOnlyKL,0.055560989034595366,4.0,nan,nan,linex,RLRuleBandit,6.0,823.0
6.0,MWUMConcOnlyKL,0.05562145274800915,4.0,nan,nan,linex,RLRuleBandit,6.0,824.0
6.0,MWUMConcOnlyKL,0.05577258919473909,4.0,nan,nan,linex,RLRuleBandit,6.0,825.0
6.0,MWUMConcOnlyKL,0.056888015795752596,4.0,nan,nan,linex,RLRuleBandit,6.0,826.0
6.0,MWUMConcOnlyKL,0.056378070608849445,4.0,nan,nan,linex,RLRuleBandit,6.0,827.0
6.0,MWUMConcOnlyKL,0.05575904677179755,4.0,nan,nan,linex,RLRuleBandit,6.0,828.0
6.0,MWUMConcOnlyKL,0.05565947701989676,4.0,nan,nan,linex,RLRuleBandit,6.0,829.0
6.0,MWUMConcOnlyKL,0.05592855993574364,4.0,nan,nan,linex,RLRuleBandit,6.0,830.0
6.0,MWUMConcOnlyKL,0.05570923928948377,4.0,nan,nan,linex,RLRuleBandit,6.0,831.0
6.0,MWUMConcOnlyKL,0.055672395847476956,4.0,nan,nan,linex,RLRuleBandit,6.0,832.0
6.0,MWUMConcOnlyKL,0.0555912368345828,4.0,nan,nan,linex,RLRuleBandit,6.0,833.0
6.0,MWUMConcOnlyKL,0.055570089835477496,4.0,nan,nan,linex,RLRuleBandit,6.0,834.0
6.0,MWUMConcOnlyKL,0.05560920215151722,4.0,nan,nan,linex,RLRuleBandit,6.0,835.0
6.0,MWUMConcOnlyKL,0.055840406429400705,4.0,nan,nan,linex,RLRuleBandit,6.0,836.0
6.0,MWUMConcOnlyKL,0.05563682634606959,4.0,nan,nan,linex,RLRuleBandit,6.0,837.0
6.0,MWUMConcOnlyKL,0.055638316768370846,4.0,nan,nan,linex,RLRuleBandit,6.0,838.0
6.0,MWUMConcOnlyKL,0.055579019582767376,4.0,nan,nan,linex,RLRuleBandit,6.0,839.0
6.0,MWUMConcOnlyKL,0.055565584429203584,4.0,nan,nan,linex,RLRuleBandit,6.0,840.0
6.0,MWUMConcOnlyKL,0.05556606349930454,4.0,nan,nan,linex,RLRuleBandit,6.0,841.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,842.0
6.0,MWUMConcOnlyKL,0.05560795869805325,4.0,nan,nan,linex,RLRuleBandit,6.0,843.0
6.0,MWUMConcOnlyKL,0.05557015880374589,4.0,nan,nan,linex,RLRuleBandit,6.0,844.0
6.0,MWUMConcOnlyKL,0.05556521341164493,4.0,nan,nan,linex,RLRuleBandit,6.0,845.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,846.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,847.0
6.0,MWUMConcOnlyKL,0.055600318851090506,4.0,nan,nan,linex,RLRuleBandit,6.0,848.0
6.0,MWUMConcOnlyKL,0.05557679674757223,4.0,nan,nan,linex,RLRuleBandit,6.0,849.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,850.0
6.0,MWUMConcOnlyKL,0.05560931803837823,4.0,nan,nan,linex,RLRuleBandit,6.0,851.0
6.0,MWUMConcOnlyKL,0.06343108725125383,4.0,nan,nan,linex,RLRuleBandit,6.0,852.0
3.0,OGDBoth,0.12615967545572526,4.0,nan,nan,linex,RLRuleBandit,6.0,853.0
3.0,OGDBoth,0.12734295493156167,4.0,nan,nan,linex,RLRuleBandit,6.0,854.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,855.0
3.0,OGDBoth,0.10916610745838903,4.0,nan,nan,linex,RLRuleBandit,6.0,856.0
3.0,OGDBoth,0.18358281079633904,4.0,nan,nan,linex,RLRuleBandit,6.0,857.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,858.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,859.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,860.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,861.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,862.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,863.0
4.0,OGDConcOnly,0.055569924654112396,4.0,nan,nan,linex,RLRuleBandit,6.0,864.0
4.0,OGDConcOnly,0.05572512762712632,4.0,nan,nan,linex,RLRuleBandit,6.0,865.0
4.0,OGDConcOnly,0.05578649584857922,4.0,nan,nan,linex,RLRuleBandit,6.0,866.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,867.0
4.0,OGDConcOnly,0.05565680732578275,4.0,nan,nan,linex,RLRuleBandit,6.0,868.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,869.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,870.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,871.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,872.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,873.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,874.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,875.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,876.0
6.0,MWUMConcOnlyKL,0.0556990717544229,4.0,nan,nan,linex,RLRuleBandit,6.0,877.0
6.0,MWUMConcOnlyKL,0.0685365211131673,4.0,nan,nan,linex,RLRuleBandit,6.0,878.0
6.0,MWUMConcOnlyKL,0.05587181111959245,4.0,nan,nan,linex,RLRuleBandit,6.0,879.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,880.0
6.0,MWUMConcOnlyKL,0.056779207566944025,4.0,nan,nan,linex,RLRuleBandit,6.0,881.0
6.0,MWUMConcOnlyKL,0.05564709515129235,4.0,nan,nan,linex,RLRuleBandit,6.0,882.0
6.0,MWUMConcOnlyKL,0.05562476701545226,4.0,nan,nan,linex,RLRuleBandit,6.0,883.0
6.0,MWUMConcOnlyKL,0.055593222051433834,4.0,nan,nan,linex,RLRuleBandit,6.0,884.0
6.0,MWUMConcOnlyKL,0.05571472384612481,4.0,nan,nan,linex,RLRuleBandit,6.0,885.0
6.0,MWUMConcOnlyKL,0.05559662381555826,4.0,nan,nan,linex,RLRuleBandit,6.0,886.0
6.0,MWUMConcOnlyKL,0.05560902535077993,4.0,nan,nan,linex,RLRuleBandit,6.0,887.0
6.0,MWUMConcOnlyKL,0.055564802277830776,4.0,nan,nan,linex,RLRuleBandit,6.0,888.0
6.0,MWUMConcOnlyKL,0.05559413763210337,4.0,nan,nan,linex,RLRuleBandit,6.0,889.0
6.0,MWUMConcOnlyKL,0.055580872677776644,4.0,nan,nan,linex,RLRuleBandit,6.0,890.0
6.0,MWUMConcOnlyKL,0.05556790570714936,4.0,nan,nan,linex,RLRuleBandit,6.0,891.0
6.0,MWUMConcOnlyKL,0.05569171119714061,4.0,nan,nan,linex,RLRuleBandit,6.0,892.0
6.0,MWUMConcOnlyKL,0.05557500406553704,4.0,nan,nan,linex,RLRuleBandit,6.0,893.0
6.0,MWUMConcOnlyKL,0.055560785650963715,4.0,nan,nan,linex,RLRuleBandit,6.0,894.0
6.0,MWUMConcOnlyKL,0.05555724855057339,4.0,nan,nan,linex,RLRuleBandit,6.0,895.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,896.0
6.0,MWUMConcOnlyKL,0.05596386972410009,4.0,nan,nan,linex,RLRuleBandit,6.0,897.0
6.0,MWUMConcOnlyKL,0.05558769151684076,4.0,nan,nan,linex,RLRuleBandit,6.0,898.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,899.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,900.0
6.0,MWUMConcOnlyKL,0.05564393715863833,4.0,nan,nan,linex,RLRuleBandit,6.0,901.0
6.0,MWUMConcOnlyKL,0.05560717792808921,4.0,nan,nan,linex,RLRuleBandit,6.0,902.0
6.0,MWUMConcOnlyKL,0.05558406584863694,4.0,nan,nan,linex,RLRuleBandit,6.0,903.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,904.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,905.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,906.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,907.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,908.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,909.0
6.0,MWUMConcOnlyKL,0.05557652493723405,4.0,nan,nan,linex,RLRuleBandit,6.0,910.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,911.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,912.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,913.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,914.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,915.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,916.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,917.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,918.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,919.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,920.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,921.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,922.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,923.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,924.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,925.0
3.0,OGDBoth,0.11717933142366616,4.0,nan,nan,linex,RLRuleBandit,6.0,926.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,927.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,928.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,929.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,930.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,931.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,932.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,933.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,934.0
6.0,MWUMConcOnlyKL,0.05910192590866661,4.0,nan,nan,linex,RLRuleBandit,6.0,935.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,936.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,937.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,938.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,939.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,940.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,941.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,942.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,943.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,944.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,945.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,946.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,947.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,948.0
6.0,MWUMConcOnlyKL,0.061585551874080144,4.0,nan,nan,linex,RLRuleBandit,6.0,949.0
6.0,MWUMConcOnlyKL,0.08547783987180314,4.0,nan,nan,linex,RLRuleBandit,6.0,950.0
0.0,Mean,0.05555555555555555,4.0,nan,nan,linex,RLRuleBandit,6.0,951.0
